date,open,high,low,close,volume,yyyymmdd,HHMM,date_time
2024-01-01 13:35:00+05:30,3806.85,3808.05,3805.3,3807.0,2021,20240101,1335,20240101_1335
2024-01-01 13:36:00+05:30,3807.0,3807.0,3805.5,3806.2,936,20240101,1336,20240101_1336
2024-01-01 13:37:00+05:30,3806.25,3806.25,3803.8,3805.4,1078,20240101,1337,20240101_1337
2024-01-01 13:38:00+05:30,3805.4,3810.2,3804.75,3809.55,5975,20240101,1338,20240101_1338
2024-01-01 13:39:00+05:30,3809.55,3810.9,3808.85,3809.0,1737,20240101,1339,20240101_1339
2024-01-01 13:40:00+05:30,3809.0,3811.95,3809.0,3811.6,1106,20240101,1340,20240101_1340
2024-01-01 13:41:00+05:30,3812.0,3813.0,3809.8,3809.85,3632,20240101,1341,20240101_1341
2024-01-01 13:42:00+05:30,3809.85,3809.95,3807.05,3809.85,2031,20240101,1342,20240101_1342
2024-01-01 13:43:00+05:30,3809.75,3809.95,3807.5,3808.85,1142,20240101,1343,20240101_1343
2024-01-01 13:44:00+05:30,3808.85,3808.85,3807.4,3807.4,1140,20240101,1344,20240101_1344
2024-01-01 13:45:00+05:30,3807.35,3813.9,3807.35,3811.45,2098,20240101,1345,20240101_1345
2024-01-01 13:46:00+05:30,3812.5,3813.9,3809.35,3811.0,925,20240101,1346,20240101_1346
2024-01-01 13:47:00+05:30,3811.0,3812.3,3809.3,3811.75,1149,20240101,1347,20240101_1347
2024-01-01 13:48:00+05:30,3811.75,3812.5,3810.85,3812.5,1040,20240101,1348,20240101_1348
2024-01-01 13:49:00+05:30,3812.3,3812.5,3810.55,3812.35,2067,20240101,1349,20240101_1349
2024-01-01 13:50:00+05:30,3812.35,3812.5,3811.0,3811.55,2572,20240101,1350,20240101_1350
2024-01-01 13:51:00+05:30,3811.55,3812.0,3808.0,3808.0,1813,20240101,1351,20240101_1351
2024-01-01 13:52:00+05:30,3808.0,3809.85,3807.55,3808.25,1248,20240101,1352,20240101_1352
2024-01-01 13:53:00+05:30,3808.4,3809.65,3808.15,3808.85,702,20240101,1353,20240101_1353
2024-01-01 13:54:00+05:30,3808.85,3810.0,3808.65,3809.75,1032,20240101,1354,20240101_1354
2024-01-01 13:55:00+05:30,3809.75,3810.0,3808.0,3808.0,1229,20240101,1355,20240101_1355
2024-01-01 13:56:00+05:30,3809.1,3810.45,3807.6,3809.25,1417,20240101,1356,20240101_1356
2024-01-01 13:57:00+05:30,3809.75,3811.0,3809.75,3810.9,2127,20240101,1357,20240101_1357
2024-01-01 13:58:00+05:30,3811.0,3813.4,3810.0,3811.6,2820,20240101,1358,20240101_1358
2024-01-01 13:59:00+05:30,3811.0,3811.5,3809.75,3809.95,1626,20240101,1359,20240101_1359
2024-01-01 14:00:00+05:30,3809.95,3816.5,3809.95,3816.5,8227,20240101,1400,20240101_1400
2024-01-01 14:01:00+05:30,3816.7,3817.5,3814.3,3815.55,6402,20240101,1401,20240101_1401
2024-01-01 14:02:00+05:30,3816.15,3820.0,3816.15,3818.65,5919,20240101,1402,20240101_1402
2024-01-01 14:03:00+05:30,3819.75,3819.95,3817.0,3817.75,2125,20240101,1403,20240101_1403
2024-01-01 14:04:00+05:30,3817.65,3819.55,3816.15,3818.85,2583,20240101,1404,20240101_1404
2024-01-01 14:05:00+05:30,3818.8,3820.0,3817.15,3818.25,5070,20240101,1405,20240101_1405
2024-01-01 14:06:00+05:30,3818.25,3820.0,3818.25,3820.0,3312,20240101,1406,20240101_1406
2024-01-01 14:07:00+05:30,3820.0,3820.0,3818.25,3819.9,3439,20240101,1407,20240101_1407
2024-01-01 14:08:00+05:30,3819.9,3821.5,3818.85,3821.15,3060,20240101,1408,20240101_1408
2024-01-01 14:09:00+05:30,3821.2,3824.8,3821.2,3823.0,8998,20240101,1409,20240101_1409
2024-01-01 14:10:00+05:30,3822.55,3828.0,3822.05,3828.0,8780,20240101,1410,20240101_1410
2024-01-01 14:11:00+05:30,3828.8,3830.0,3825.55,3830.0,9160,20240101,1411,20240101_1411
2024-01-01 14:12:00+05:30,3830.0,3830.0,3827.1,3828.1,8912,20240101,1412,20240101_1412
2024-01-01 14:13:00+05:30,3828.05,3828.85,3826.25,3827.1,5671,20240101,1413,20240101_1413
2024-01-01 14:14:00+05:30,3827.85,3828.0,3827.0,3827.0,3944,20240101,1414,20240101_1414
2024-01-01 14:15:00+05:30,3826.5,3827.95,3826.1,3826.9,4338,20240101,1415,20240101_1415
2024-01-01 14:16:00+05:30,3826.9,3828.75,3825.7,3826.45,4818,20240101,1416,20240101_1416
2024-01-01 14:17:00+05:30,3826.4,3828.95,3826.3,3827.75,2944,20240101,1417,20240101_1417
2024-01-01 14:18:00+05:30,3827.8,3828.75,3822.2,3822.9,3628,20240101,1418,20240101_1418
2024-01-01 14:19:00+05:30,3822.9,3824.95,3822.55,3824.4,1733,20240101,1419,20240101_1419
2024-01-01 14:20:00+05:30,3824.7,3824.95,3823.05,3823.15,2058,20240101,1420,20240101_1420
2024-01-01 14:21:00+05:30,3823.1,3824.8,3820.1,3821.1,4767,20240101,1421,20240101_1421
2024-01-01 14:22:00+05:30,3821.05,3822.05,3818.95,3820.15,3717,20240101,1422,20240101_1422
2024-01-01 14:23:00+05:30,3819.65,3822.0,3819.65,3821.4,1375,20240101,1423,20240101_1423
2024-01-01 14:24:00+05:30,3820.9,3822.9,3819.65,3822.0,1491,20240101,1424,20240101_1424
2024-01-01 14:25:00+05:30,3821.85,3823.15,3820.0,3823.15,2782,20240101,1425,20240101_1425
2024-01-01 14:26:00+05:30,3823.05,3824.95,3821.0,3823.5,4807,20240101,1426,20240101_1426
2024-01-01 14:27:00+05:30,3823.45,3825.0,3821.0,3825.0,1915,20240101,1427,20240101_1427
2024-01-01 14:28:00+05:30,3824.85,3825.55,3822.5,3823.0,2633,20240101,1428,20240101_1428
2024-01-01 14:29:00+05:30,3823.0,3824.45,3821.7,3822.45,2062,20240101,1429,20240101_1429
2024-01-01 14:30:00+05:30,3822.45,3823.9,3821.95,3822.5,1783,20240101,1430,20240101_1430
2024-01-01 14:31:00+05:30,3823.8,3824.35,3820.5,3820.5,2760,20240101,1431,20240101_1431
2024-01-01 14:32:00+05:30,3821.0,3822.45,3819.65,3820.0,3454,20240101,1432,20240101_1432
2024-01-01 14:33:00+05:30,3820.0,3821.95,3820.0,3821.95,2057,20240101,1433,20240101_1433
2024-01-01 14:34:00+05:30,3821.95,3822.0,3820.7,3821.25,1190,20240101,1434,20240101_1434
2024-01-01 14:35:00+05:30,3822.0,3824.0,3821.25,3823.1,1467,20240101,1435,20240101_1435
2024-01-01 14:36:00+05:30,3823.1,3824.4,3822.9,3823.2,1627,20240101,1436,20240101_1436
2024-01-01 14:37:00+05:30,3823.2,3824.95,3821.75,3823.0,3083,20240101,1437,20240101_1437
2024-01-01 14:38:00+05:30,3821.75,3823.0,3820.0,3820.0,3103,20240101,1438,20240101_1438
2024-01-01 14:39:00+05:30,3820.0,3822.5,3819.9,3820.85,2204,20240101,1439,20240101_1439
2024-01-01 14:40:00+05:30,3821.8,3825.0,3821.8,3824.5,2868,20240101,1440,20240101_1440
2024-01-01 14:41:00+05:30,3824.5,3825.4,3823.2,3825.05,3029,20240101,1441,20240101_1441
2024-01-01 14:42:00+05:30,3825.05,3829.35,3825.05,3827.8,4174,20240101,1442,20240101_1442
2024-01-01 14:43:00+05:30,3828.15,3829.45,3826.65,3829.3,4123,20240101,1443,20240101_1443
2024-01-01 14:44:00+05:30,3829.7,3832.0,3828.5,3832.0,12018,20240101,1444,20240101_1444
2024-01-01 14:45:00+05:30,3831.1,3832.0,3828.4,3829.55,5401,20240101,1445,20240101_1445
2024-01-01 14:46:00+05:30,3829.55,3831.0,3826.15,3827.3,3002,20240101,1446,20240101_1446
2024-01-01 14:47:00+05:30,3827.05,3829.5,3825.0,3825.5,3218,20240101,1447,20240101_1447
2024-01-01 14:48:00+05:30,3825.5,3826.05,3824.55,3826.05,1408,20240101,1448,20240101_1448
2024-01-01 14:49:00+05:30,3826.05,3830.85,3825.5,3830.0,4514,20240101,1449,20240101_1449
2024-01-01 14:50:00+05:30,3830.9,3832.0,3829.35,3831.8,3463,20240101,1450,20240101_1450
2024-01-01 14:51:00+05:30,3831.8,3832.0,3828.6,3829.6,4441,20240101,1451,20240101_1451
2024-01-01 14:52:00+05:30,3829.6,3830.85,3827.0,3827.05,3168,20240101,1452,20240101_1452
2024-01-01 14:53:00+05:30,3827.6,3828.7,3826.55,3827.5,1523,20240101,1453,20240101_1453
2024-01-01 14:54:00+05:30,3826.65,3827.9,3825.5,3826.4,1991,20240101,1454,20240101_1454
2024-01-01 14:55:00+05:30,3826.35,3827.95,3825.9,3827.7,1705,20240101,1455,20240101_1455
2024-01-01 14:56:00+05:30,3827.2,3827.45,3825.0,3825.2,1024,20240101,1456,20240101_1456
2024-01-01 14:57:00+05:30,3825.2,3827.4,3825.2,3825.85,1408,20240101,1457,20240101_1457
2024-01-01 14:58:00+05:30,3825.85,3828.75,3825.7,3826.9,3341,20240101,1458,20240101_1458
2024-01-01 14:59:00+05:30,3827.3,3828.8,3825.9,3826.95,1849,20240101,1459,20240101_1459
2024-01-01 15:00:00+05:30,3826.9,3828.0,3826.75,3827.35,2168,20240101,1500,20240101_1500
2024-01-01 15:01:00+05:30,3827.35,3827.65,3823.0,3825.15,3267,20240101,1501,20240101_1501
2024-01-01 15:02:00+05:30,3825.25,3827.1,3823.0,3823.7,2058,20240101,1502,20240101_1502
2024-01-01 15:03:00+05:30,3823.7,3824.5,3820.0,3820.05,2599,20240101,1503,20240101_1503
2024-01-01 15:04:00+05:30,3820.15,3822.0,3820.05,3820.4,2393,20240101,1504,20240101_1504
2024-01-01 15:05:00+05:30,3821.0,3823.45,3821.0,3822.45,1927,20240101,1505,20240101_1505
2024-01-01 15:06:00+05:30,3822.45,3823.45,3820.0,3820.15,1681,20240101,1506,20240101_1506
2024-01-01 15:07:00+05:30,3820.7,3822.95,3818.6,3819.15,3743,20240101,1507,20240101_1507
2024-01-01 15:08:00+05:30,3819.45,3820.15,3817.0,3818.75,6520,20240101,1508,20240101_1508
2024-01-01 15:09:00+05:30,3818.75,3818.8,3815.9,3816.55,6540,20240101,1509,20240101_1509
2024-01-01 15:10:00+05:30,3817.1,3817.15,3808.8,3810.0,6091,20240101,1510,20240101_1510
2024-01-01 15:11:00+05:30,3810.0,3811.2,3807.45,3807.85,3540,20240101,1511,20240101_1511
2024-01-01 15:12:00+05:30,3808.75,3808.95,3804.0,3804.75,6242,20240101,1512,20240101_1512
2024-01-01 15:13:00+05:30,3804.75,3806.8,3802.0,3805.5,3653,20240101,1513,20240101_1513
2024-01-01 15:14:00+05:30,3805.75,3807.05,3801.25,3805.5,4804,20240101,1514,20240101_1514
2024-01-01 15:15:00+05:30,3805.75,3810.0,3805.75,3809.1,3028,20240101,1515,20240101_1515
2024-01-01 15:16:00+05:30,3810.0,3811.4,3807.15,3807.15,2394,20240101,1516,20240101_1516
2024-01-01 15:17:00+05:30,3808.1,3810.6,3807.3,3808.2,1347,20240101,1517,20240101_1517
2024-01-01 15:18:00+05:30,3808.4,3811.25,3808.2,3808.5,2782,20240101,1518,20240101_1518
2024-01-01 15:19:00+05:30,3808.5,3810.5,3808.5,3809.05,987,20240101,1519,20240101_1519
2024-01-01 15:20:00+05:30,3809.5,3809.75,3802.2,3803.35,6027,20240101,1520,20240101_1520
2024-01-01 15:21:00+05:30,3803.9,3805.5,3801.65,3801.8,2328,20240101,1521,20240101_1521
2024-01-01 15:22:00+05:30,3801.8,3803.3,3801.0,3803.3,2933,20240101,1522,20240101_1522
2024-01-01 15:23:00+05:30,3803.3,3804.8,3801.15,3801.95,2526,20240101,1523,20240101_1523
2024-01-01 15:24:00+05:30,3802.4,3803.8,3801.1,3802.4,1557,20240101,1524,20240101_1524
2024-01-01 15:25:00+05:30,3802.35,3803.0,3802.0,3803.0,2731,20240101,1525,20240101_1525
2024-01-01 15:26:00+05:30,3801.95,3803.0,3801.0,3802.9,2262,20240101,1526,20240101_1526
2024-01-01 15:27:00+05:30,3802.1,3804.0,3801.0,3803.0,1805,20240101,1527,20240101_1527
2024-01-01 15:28:00+05:30,3802.25,3804.0,3802.0,3803.0,3376,20240101,1528,20240101_1528
2024-01-01 15:29:00+05:30,3803.0,3804.0,3801.5,3803.0,3169,20240101,1529,20240101_1529
2024-01-02 09:15:00+05:30,3811.1,3811.1,3795.35,3799.65,33940,20240102,0915,20240102_0915
2024-01-02 09:16:00+05:30,3797.4,3805.15,3795.0,3803.25,18267,20240102,0916,20240102_0916
2024-01-02 09:17:00+05:30,3804.0,3804.9,3800.0,3801.65,9665,20240102,0917,20240102_0917
2024-01-02 09:18:00+05:30,3801.2,3808.5,3801.2,3805.05,11062,20240102,0918,20240102_0918
2024-01-02 09:19:00+05:30,3805.0,3806.1,3803.2,3804.05,4786,20240102,0919,20240102_0919
2024-01-02 09:20:00+05:30,3804.5,3805.0,3802.5,3804.6,2277,20240102,0920,20240102_0920
2024-01-02 09:21:00+05:30,3802.15,3802.4,3796.25,3799.8,8931,20240102,0921,20240102_0921
2024-01-02 09:22:00+05:30,3800.45,3803.85,3797.2,3803.6,7256,20240102,0922,20240102_0922
2024-01-02 09:23:00+05:30,3803.0,3803.6,3799.45,3801.3,5824,20240102,0923,20240102_0923
2024-01-02 09:24:00+05:30,3802.0,3802.0,3799.0,3800.0,11562,20240102,0924,20240102_0924
2024-01-02 09:25:00+05:30,3800.35,3803.0,3799.75,3803.0,3768,20240102,0925,20240102_0925
2024-01-02 09:26:00+05:30,3803.0,3804.0,3801.3,3802.75,5095,20240102,0926,20240102_0926
2024-01-02 09:27:00+05:30,3803.0,3804.0,3801.9,3803.5,4141,20240102,0927,20240102_0927
2024-01-02 09:28:00+05:30,3803.5,3805.2,3801.35,3803.45,5292,20240102,0928,20240102_0928
2024-01-02 09:29:00+05:30,3804.0,3804.9,3803.0,3803.0,4117,20240102,0929,20240102_0929
2024-01-02 09:30:00+05:30,3803.0,3804.0,3801.8,3803.05,5057,20240102,0930,20240102_0930
2024-01-02 09:31:00+05:30,3803.1,3803.6,3801.6,3802.35,2545,20240102,0931,20240102_0931
2024-01-02 09:32:00+05:30,3802.35,3802.9,3798.1,3799.45,6101,20240102,0932,20240102_0932
2024-01-02 09:33:00+05:30,3799.65,3800.5,3798.15,3799.5,4124,20240102,0933,20240102_0933
2024-01-02 09:34:00+05:30,3799.5,3799.85,3797.5,3797.7,4100,20240102,0934,20240102_0934
2024-01-02 09:35:00+05:30,3797.95,3799.5,3797.95,3799.05,2655,20240102,0935,20240102_0935
2024-01-02 09:36:00+05:30,3799.0,3800.0,3798.5,3799.05,4352,20240102,0936,20240102_0936
2024-01-02 09:37:00+05:30,3800.0,3801.05,3799.05,3799.65,7058,20240102,0937,20240102_0937
2024-01-02 09:38:00+05:30,3799.65,3802.5,3798.75,3802.5,5310,20240102,0938,20240102_0938
2024-01-02 09:39:00+05:30,3801.4,3803.6,3801.4,3803.2,3211,20240102,0939,20240102_0939
2024-01-02 09:40:00+05:30,3803.2,3805.0,3803.05,3804.0,3621,20240102,0940,20240102_0940
2024-01-02 09:41:00+05:30,3804.6,3806.0,3804.15,3805.0,2990,20240102,0941,20240102_0941
2024-01-02 09:42:00+05:30,3805.5,3808.0,3805.1,3808.0,3905,20240102,0942,20240102_0942
2024-01-02 09:43:00+05:30,3808.0,3810.0,3807.75,3809.75,7324,20240102,0943,20240102_0943
2024-01-02 09:44:00+05:30,3809.5,3810.0,3808.1,3808.9,2461,20240102,0944,20240102_0944
2024-01-02 09:45:00+05:30,3808.1,3811.0,3808.1,3809.65,6679,20240102,0945,20240102_0945
2024-01-02 09:46:00+05:30,3809.65,3810.6,3808.9,3809.0,5240,20240102,0946,20240102_0946
2024-01-02 09:47:00+05:30,3809.35,3810.0,3807.25,3807.95,5614,20240102,0947,20240102_0947
2024-01-02 09:48:00+05:30,3807.5,3807.75,3806.0,3806.55,2707,20240102,0948,20240102_0948
2024-01-02 09:49:00+05:30,3806.9,3807.5,3806.55,3807.4,1650,20240102,0949,20240102_0949
2024-01-02 09:50:00+05:30,3807.4,3807.5,3807.0,3807.35,3386,20240102,0950,20240102_0950
2024-01-02 09:51:00+05:30,3807.5,3807.5,3804.7,3805.95,3558,20240102,0951,20240102_0951
2024-01-02 09:52:00+05:30,3806.45,3806.45,3802.05,3802.05,3842,20240102,0952,20240102_0952
2024-01-02 09:53:00+05:30,3801.1,3803.5,3800.1,3803.3,4807,20240102,0953,20240102_0953
2024-01-02 09:54:00+05:30,3803.3,3803.45,3801.0,3801.25,4110,20240102,0954,20240102_0954
2024-01-02 09:55:00+05:30,3802.35,3804.6,3800.0,3803.25,2671,20240102,0955,20240102_0955
2024-01-02 09:56:00+05:30,3803.75,3803.75,3801.0,3801.05,1791,20240102,0956,20240102_0956
2024-01-02 09:57:00+05:30,3801.85,3801.85,3796.0,3798.15,5222,20240102,0957,20240102_0957
2024-01-02 09:58:00+05:30,3798.55,3799.95,3797.95,3799.95,2387,20240102,0958,20240102_0958
2024-01-02 09:59:00+05:30,3799.95,3799.95,3795.0,3796.5,6245,20240102,0959,20240102_0959
2024-01-02 10:00:00+05:30,3796.7,3796.7,3793.25,3795.6,4731,20240102,1000,20240102_1000
2024-01-02 10:01:00+05:30,3794.05,3797.95,3794.0,3795.15,2693,20240102,1001,20240102_1001
2024-01-02 10:02:00+05:30,3795.1,3797.0,3795.1,3796.8,1770,20240102,1002,20240102_1002
2024-01-02 10:03:00+05:30,3797.2,3798.25,3796.2,3796.3,2626,20240102,1003,20240102_1003
2024-01-02 10:04:00+05:30,3796.3,3798.0,3795.1,3796.4,2217,20240102,1004,20240102_1004
2024-01-02 10:05:00+05:30,3796.25,3797.55,3794.0,3794.05,5237,20240102,1005,20240102_1005
2024-01-02 10:06:00+05:30,3794.05,3798.0,3794.05,3797.85,2249,20240102,1006,20240102_1006
2024-01-02 10:07:00+05:30,3797.85,3799.9,3796.4,3797.75,3070,20240102,1007,20240102_1007
2024-01-02 10:08:00+05:30,3797.75,3800.0,3797.75,3799.0,1752,20240102,1008,20240102_1008
2024-01-02 10:09:00+05:30,3799.0,3799.4,3793.5,3793.6,3776,20240102,1009,20240102_1009
2024-01-02 10:10:00+05:30,3793.6,3795.6,3791.55,3792.65,6055,20240102,1010,20240102_1010
2024-01-02 10:11:00+05:30,3792.55,3794.5,3792.55,3793.9,2106,20240102,1011,20240102_1011
2024-01-02 10:12:00+05:30,3793.4,3794.4,3791.3,3792.3,2791,20240102,1012,20240102_1012
2024-01-02 10:13:00+05:30,3792.0,3796.65,3792.0,3794.55,2608,20240102,1013,20240102_1013
2024-01-02 10:14:00+05:30,3794.55,3796.8,3793.3,3794.05,3176,20240102,1014,20240102_1014
2024-01-02 10:15:00+05:30,3794.2,3796.0,3794.05,3795.05,3987,20240102,1015,20240102_1015
2024-01-02 10:16:00+05:30,3795.05,3796.85,3794.75,3794.85,2104,20240102,1016,20240102_1016
2024-01-02 10:17:00+05:30,3794.85,3795.95,3794.05,3794.55,3038,20240102,1017,20240102_1017
2024-01-02 10:18:00+05:30,3794.55,3795.0,3794.0,3794.0,1830,20240102,1018,20240102_1018
2024-01-02 10:19:00+05:30,3793.7,3794.1,3792.0,3793.0,1811,20240102,1019,20240102_1019
2024-01-02 10:20:00+05:30,3793.0,3794.6,3792.25,3794.05,1641,20240102,1020,20240102_1020
2024-01-02 10:21:00+05:30,3793.8,3794.05,3791.55,3793.3,1411,20240102,1021,20240102_1021
2024-01-02 10:22:00+05:30,3792.95,3793.0,3791.35,3792.5,1074,20240102,1022,20240102_1022
2024-01-02 10:23:00+05:30,3792.5,3792.5,3790.05,3790.2,5138,20240102,1023,20240102_1023
2024-01-02 10:24:00+05:30,3791.0,3792.15,3787.0,3787.15,6415,20240102,1024,20240102_1024
2024-01-02 10:25:00+05:30,3787.15,3787.9,3782.85,3782.85,3275,20240102,1025,20240102_1025
2024-01-02 10:26:00+05:30,3782.85,3783.0,3780.0,3780.4,8225,20240102,1026,20240102_1026
2024-01-02 10:27:00+05:30,3781.85,3784.0,3780.05,3781.1,4837,20240102,1027,20240102_1027
2024-01-02 10:28:00+05:30,3781.95,3783.9,3781.0,3781.65,1891,20240102,1028,20240102_1028
2024-01-02 10:29:00+05:30,3781.65,3783.9,3781.1,3783.5,2805,20240102,1029,20240102_1029
2024-01-02 10:30:00+05:30,3783.0,3784.8,3782.0,3783.45,2937,20240102,1030,20240102_1030
2024-01-02 10:31:00+05:30,3784.85,3786.0,3781.05,3784.85,2585,20240102,1031,20240102_1031
2024-01-02 10:32:00+05:30,3784.85,3786.3,3783.35,3784.3,2836,20240102,1032,20240102_1032
2024-01-02 10:33:00+05:30,3785.5,3785.5,3782.0,3782.7,2872,20240102,1033,20240102_1033
2024-01-02 10:34:00+05:30,3782.7,3785.5,3782.2,3782.65,1359,20240102,1034,20240102_1034
2024-01-02 10:35:00+05:30,3782.95,3785.5,3782.35,3784.6,1522,20240102,1035,20240102_1035
2024-01-02 10:36:00+05:30,3784.6,3784.6,3780.85,3780.85,3356,20240102,1036,20240102_1036
2024-01-02 10:37:00+05:30,3780.9,3782.0,3779.05,3779.2,5925,20240102,1037,20240102_1037
2024-01-02 10:38:00+05:30,3779.2,3779.2,3775.0,3775.05,11028,20240102,1038,20240102_1038
2024-01-02 10:39:00+05:30,3775.05,3777.8,3773.55,3776.45,4256,20240102,1039,20240102_1039
2024-01-02 10:40:00+05:30,3775.9,3777.65,3773.0,3773.95,3838,20240102,1040,20240102_1040
2024-01-02 10:41:00+05:30,3773.2,3776.0,3773.2,3774.3,3661,20240102,1041,20240102_1041
2024-01-02 10:42:00+05:30,3773.35,3777.45,3773.3,3776.85,2938,20240102,1042,20240102_1042
2024-01-02 10:43:00+05:30,3776.9,3780.0,3776.8,3779.45,1956,20240102,1043,20240102_1043
2024-01-02 10:44:00+05:30,3779.9,3782.0,3779.55,3781.1,1127,20240102,1044,20240102_1044
2024-01-02 10:45:00+05:30,3781.1,3782.0,3778.1,3778.3,2791,20240102,1045,20240102_1045
2024-01-02 10:46:00+05:30,3778.3,3779.15,3776.6,3779.15,2358,20240102,1046,20240102_1046
2024-01-02 10:47:00+05:30,3777.7,3778.55,3777.15,3777.6,1163,20240102,1047,20240102_1047
2024-01-02 10:48:00+05:30,3777.6,3780.0,3777.6,3779.75,1087,20240102,1048,20240102_1048
2024-01-02 10:49:00+05:30,3779.75,3780.85,3778.4,3780.45,2310,20240102,1049,20240102_1049
2024-01-02 10:50:00+05:30,3781.65,3783.35,3780.6,3781.7,2920,20240102,1050,20240102_1050
2024-01-02 10:51:00+05:30,3782.0,3782.0,3779.0,3779.35,3207,20240102,1051,20240102_1051
2024-01-02 10:52:00+05:30,3779.7,3781.65,3779.0,3780.7,1585,20240102,1052,20240102_1052
2024-01-02 10:53:00+05:30,3780.95,3784.0,3780.7,3782.35,2447,20240102,1053,20240102_1053
2024-01-02 10:54:00+05:30,3782.35,3784.9,3782.25,3783.4,2522,20240102,1054,20240102_1054
2024-01-02 10:55:00+05:30,3783.4,3784.0,3781.9,3784.0,1867,20240102,1055,20240102_1055
2024-01-02 10:56:00+05:30,3784.0,3784.0,3781.0,3782.75,1926,20240102,1056,20240102_1056
2024-01-02 10:57:00+05:30,3782.75,3783.9,3781.6,3783.9,910,20240102,1057,20240102_1057
2024-01-02 10:58:00+05:30,3785.0,3785.5,3784.0,3785.5,2666,20240102,1058,20240102_1058
2024-01-02 10:59:00+05:30,3785.5,3789.7,3785.35,3787.9,2264,20240102,1059,20240102_1059
2024-01-02 11:00:00+05:30,3787.9,3789.3,3786.95,3787.0,990,20240102,1100,20240102_1100
2024-01-02 11:01:00+05:30,3787.0,3787.0,3782.0,3783.4,2399,20240102,1101,20240102_1101
2024-01-02 11:02:00+05:30,3782.3,3784.0,3781.2,3782.2,1606,20240102,1102,20240102_1102
2024-01-02 11:03:00+05:30,3781.6,3785.95,3780.05,3784.55,9510,20240102,1103,20240102_1103
2024-01-02 11:04:00+05:30,3784.4,3786.05,3784.0,3784.0,986,20240102,1104,20240102_1104
2024-01-02 11:05:00+05:30,3784.0,3785.8,3782.05,3782.85,1070,20240102,1105,20240102_1105
2024-01-02 11:06:00+05:30,3782.3,3784.5,3782.25,3783.0,1015,20240102,1106,20240102_1106
2024-01-02 11:07:00+05:30,3784.05,3784.3,3782.4,3783.3,926,20240102,1107,20240102_1107
2024-01-02 11:08:00+05:30,3783.3,3785.0,3782.55,3783.95,1080,20240102,1108,20240102_1108
2024-01-02 11:09:00+05:30,3784.2,3787.65,3782.1,3786.0,2910,20240102,1109,20240102_1109
2024-01-02 11:10:00+05:30,3786.0,3786.0,3783.65,3784.5,608,20240102,1110,20240102_1110
2024-01-02 11:11:00+05:30,3785.8,3787.2,3784.1,3785.4,2307,20240102,1111,20240102_1111
2024-01-02 11:12:00+05:30,3785.4,3787.25,3783.55,3786.5,851,20240102,1112,20240102_1112
2024-01-02 11:13:00+05:30,3786.5,3786.7,3783.6,3785.8,1974,20240102,1113,20240102_1113
2024-01-02 11:14:00+05:30,3784.6,3786.3,3784.0,3785.1,909,20240102,1114,20240102_1114
2024-01-02 11:15:00+05:30,3785.1,3785.45,3781.0,3781.15,1860,20240102,1115,20240102_1115
2024-01-02 11:16:00+05:30,3781.15,3783.15,3776.7,3776.95,9358,20240102,1116,20240102_1116
2024-01-02 11:17:00+05:30,3776.95,3779.0,3776.0,3778.15,3787,20240102,1117,20240102_1117
2024-01-02 11:18:00+05:30,3778.15,3780.0,3778.1,3778.75,1602,20240102,1118,20240102_1118
2024-01-02 11:19:00+05:30,3778.75,3780.0,3778.75,3779.85,655,20240102,1119,20240102_1119
2024-01-02 11:20:00+05:30,3779.85,3782.0,3779.2,3780.45,990,20240102,1120,20240102_1120
2024-01-02 11:21:00+05:30,3780.45,3783.6,3780.45,3781.85,1319,20240102,1121,20240102_1121
2024-01-02 11:22:00+05:30,3782.05,3785.1,3781.25,3784.45,2377,20240102,1122,20240102_1122
2024-01-02 11:23:00+05:30,3785.0,3785.45,3783.9,3785.45,4455,20240102,1123,20240102_1123
